Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2018-01-31,10462.7080078125,545.0,562.4378051757812,1267.690185546875,71.54918670654297,226.0,3074.92431640625,311.1611022949219,62685.40625,7377.17626953125,10523.06978478065,580.0,562.4378051757812,1267.690185546875,73.02442766956447,232.0,3155.139733355978,314.3200982573068,63420.15191239976,7398.314310418159,10281.622676908053,530.0,553.1413125282477,1253.2435737457708,71.54918670654297,224.0,3048.185844089674,304.84311037015186,61873.31893892659,7334.900187757432,10382.225638521635,560.0,553.1413125282477,1253.2435737457708,71.54918670654297,226.0,3092.7499646173005,309.5816043137294,61911.98976326342,7334.900187757432,9316400,58133000,206200,461400,660000.0,51492700.0,3407000.0,521600.0,1072600.0,7407400.0
2018-02-01,10482.8291015625,555.0,557.7894897460938,1264.0784912109375,71.54918670654297,224.0,3039.273193359375,287.4686584472656,63265.4765625,7356.03955078125,10583.432067988244,575.0,567.085981241862,1264.0784912109375,73.76204815107522,232.0,3146.22708872686,312.7406284206516,63613.51402525214,7461.729774212015,10462.708508277352,540.0,553.1412439982096,1242.4085742187501,71.54918670654297,224.0,3039.273193359375,285.889160323929,62685.414124579765,7356.03955078125,10523.070288132798,545.0,562.4377354939778,1242.4085742187501,72.28680718805371,226.0,3083.83731642916,312.7406284206516,62685.414124579765,7461.729774212015,2067800,33237800,84100,107700,1101400.0,30530200.0,10334600.0,4322400.0,604100.0,3019700.0
2018-02-02,10462.7080078125,545.0,557.7894897460938,1278.525146484375,73.76203918457031,224.0,3003.6220703125,300.1046142578125,63033.45703125,7440.59130859375,10563.310969426082,580.0,557.7894897460938,1278.525146484375,75.23727996826172,228.0,3074.924671388168,309.58160207648024,63787.53826567293,7504.005439064719,10462.7080078125,545.0,539.1965067545573,1278.525146484375,72.28679840087891,224.0,2994.709245178042,289.04812846936676,62260.04038055982,7398.315221613103,10482.828600135217,580.0,548.4929982503255,1278.525146484375,72.28679840087891,226.0,3057.099021119251,290.62762643914476,63613.51951926764,7440.59130859375,2262100,22960700,179900,146600,2806200.0,16096300.0,14479100.0,1700100.0,557200.0,6075700.0
2018-02-05,10341.9853515625,525.0,576.3825073242188,1274.91357421875,75.23728942871094,220.0,2896.667724609375,306.422607421875,63188.13671875,7398.31591796875,10583.432480392754,545.0,576.3825073242188,1282.1368805882614,75.23728942871094,222.0,2976.8831385216345,309.5816033746778,63226.80754905523,7440.592008928571,10301.744163424126,510.0,548.4930311633694,1253.2436551102162,71.54918700573491,214.0,2878.8420770733173,300.1046155162693,62182.695130813954,7334.901781529018,10583.432480392754,540.0,557.7895232169859,1282.1368805882614,71.54918700573491,218.0,2976.8831385216345,301.68411349267075,62260.03679142441,7356.039827008928,2018200,35747100,33700,292700,6107300.0,37501800.0,8863100.0,673900.0,327700.0,3366700.0
2018-02-06,10181.021484375,490.0,562.4378051757812,1278.525146484375,73.02442169189453,208.0,2825.364990234375,300.1046142578125,63884.20703125,7398.31591796875,10341.986250926384,510.0,562.4378051757812,1278.525146484375,75.23728295528528,216.0,2887.75475342567,306.42260613692434,63884.20703125,7440.592008928571,10120.659696918232,482.0,553.1413125282477,1224.3503521418168,72.28680127076429,200.0,2762.9752270430795,296.9456183182566,61795.982346209144,7334.901781529018,10140.780292737154,510.0,557.7895588520145,1253.243575791181,72.28680127076429,216.0,2869.929106799586,306.42260613692434,61873.324001210654,7356.039827008928,2193300,65786600,6400,778200,3400600.0,105618600.0,9721100.0,342200.0,1022600.0,6984600.0
2018-02-07,10321.8671875,472.0,576.3825073242188,1278.525146484375,73.02442169189453,204.0,2932.31884765625,311.1611022949219,64386.9296875,7461.72998046875,10362.108385112086,505.0,576.3825073242188,1278.525146484375,75.23728295528528,216.0,2959.0573173917173,315.8995962384993,64657.62548798799,7461.72998046875,10261.505391081871,470.0,548.4930311633694,1260.4668817035222,72.28680127076429,204.0,2852.103438449848,300.10461642657435,63884.20891516517,7398.315844657402,10261.505391081871,496.0,576.3825073242188,1278.525146484375,73.76204211302479,212.0,2852.103438449848,300.10461642657435,63884.20891516517,7398.315844657402,1304800,81357000,160000,426800,1594800.0,49830500.0,7831900.0,959500.0,886700.0,3048600.0
2018-02-08,10502.94921875,474.0,576.3825073242188,1285.74853515625,73.76203918457031,206.0,2887.755126953125,312.7406005859375,64309.59765625,7567.41845703125,10543.19040349617,484.0,576.3825073242188,1285.74853515625,74.49965957641602,210.0,2950.144898214458,317.4790945342093,64541.622662826965,7567.41845703125,10301.743295019158,472.0,557.7895232169859,1267.6902692130443,73.02441879272462,202.0,2887.755126953125,311.16110260318027,64193.58515296152,7398.314133969099,10321.863887392243,472.0,562.4377692437942,1278.5252287789676,73.02441879272462,210.0,2941.2320737485534,311.16110260318027,64386.939325108986,7461.728255117406,1574800,26877200,71500,75700,4265400.0,38287000.0,3016600.0,783300.0,578700.0,6702000.0
2018-02-09,10382.2255859375,450.0,548.4929809570312,1292.9718017578125,73.76203918457031,204.0,2852.103271484375,315.8995666503906,62801.43359375,7546.2822265625,10482.828547041545,470.0,576.3824545650159,1292.9718017578125,73.76203918457031,208.0,2887.7545623779297,319.05856231689455,63806.8752645859,7567.420272015056,10301.743217054263,450.0,539.1964897543697,1285.7484956027408,71.54917800903321,198.0,2825.364803314209,312.7405709838867,62066.68775736992,7398.315908394608,10321.863809275072,470.0,576.3824545650159,1285.7484956027408,73.76203918457031,202.0,2861.0160942077637,319.05856231689455,63806.8752645859,7398.315908394608,1335100,34972800,149500,203800,6482600.0,35419300.0,4837300.0,916700.0,1157500.0,2997700.0
2018-02-12,10724.27734375,456.0,557.7894897460938,1307.418212890625,73.76203918457031,214.0,2950.14501953125,315.8995666503906,61525.28515625,7525.14501953125,10764.518534533303,472.0,567.085981241862,1307.418212890625,74.49965957641602,218.0,2994.7091436933533,322.2175579833984,63342.81400750314,7567.421115146594,10462.709603658537,450.0,548.4929982503255,1289.3599502816385,73.02441879272462,204.0,2852.1039463746224,314.3200688171387,60867.881103669075,7504.006971723577,10462.709603658537,456.0,557.7894897460938,1292.9716028034359,73.76203918457031,204.0,2878.8424208718843,315.8995666503906,62994.77656790148,7546.283067338922,2969100,34400300,59800,109500,429800.0,64726900.0,5472300.0,385600.0,1363500.0,4221100.0
2018-02-13,10784.638671875,452.0,557.7894897460938,1311.030029296875,73.76203918457031,216.0,3048.185546875,314.3200988769531,61873.3203125,7525.14501953125,10845.00045548624,464.0,567.085981241862,1311.030029296875,74.49965957641602,222.0,3057.0983701114765,317.4790948455657,62588.730578613286,7546.283067338922,10744.39748280084,450.0,548.4929982503255,1300.195070377066,73.76203918457031,216.0,2976.882960983187,309.58160492403425,61795.97866210938,7504.006971723577,10744.39748280084,456.0,548.4929982503255,1307.4183763236053,73.76203918457031,216.0,2985.795784219664,315.8995968612594,62028.00361328125,7525.14501953125,2870100,32294400,22300,151200,1809800.0,33297400.0,4569000.0,1135200.0,756700.0,2290900.0
2018-02-14,10784.638671875,466.0,567.0859985351562,1318.253173828125,78.9253921508789,218.0,3021.447265625,312.7406005859375,61873.3203125,7567.41845703125,10865.121050023321,470.0,567.0859985351562,1318.253173828125,84.08873556261865,218.0,3101.6626797566373,314.3200985686948,62221.357739257815,7567.41845703125,10784.638671875,452.0,557.7895067558914,1300.1949111729452,73.76204873913916,214.0,3021.447265625,311.16110260318027,61215.91628417969,7482.866295500175,10784.638671875,452.0,557.7895067558914,1303.806563703981,73.76204873913916,218.0,3048.1857370022126,314.3200985686948,62028.00361328125,7482.866295500175,1160400,46030800,20200,116900,24015600.0,14633600.0,8599600.0,271900.0,558800.0,1151800.0
2018-02-15,10764.5185546875,540.0,571.7342529296875,1329.088134765625,80.400634765625,216.0,3074.92431640625,311.1611022949219,62356.71484375,7588.55810546875,10865.121531834113,560.0,571.7342529296875,1329.088134765625,86.3015987851204,220.0,3074.92431640625,315.8995962384993,62356.71484374999,7609.69615033078,10684.03617297021,468.0,548.4930231357978,1300.194914444633,77.45015275587728,214.0,3039.2730199841485,311.1611022949219,61525.291979166665,7567.420060606721,10784.639150116822,470.0,557.7895150533536,1314.641524605129,78.92539376075115,216.0,3039.2730199841485,312.7406002761144,61873.329457364336,7567.420060606721,532200,372569400,17700,252800,19613500.0,14427100.0,2427900.0,839500.0,269600.0,4885100.0
2018-02-16,10764.5185546875,540.0,571.7342529296875,1329.088134765625,80.400634765625,216.0,3074.92431640625,311.1611022949219,62356.71484375,7588.55810546875,10764.5185546875,540.0,571.7342529296875,1329.088134765625,80.400634765625,216.0,3074.92431640625,311.1611022949219,62356.71484374999,7588.55810546875,10764.5185546875,540.0,571.7342529296875,1329.088134765625,80.400634765625,216.0,3074.92431640625,311.1611022949219,62356.71484374999,7588.55810546875,10764.5185546875,540.0,571.7342529296875,1329.088134765625,80.400634765625,216.0,3074.92431640625,311.1611022949219,62356.71484374999,7588.55810546875,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19,10643.7958984375,545.0,567.0859985351562,1372.42822265625,79.66301727294922,216.0,3235.355224609375,312.7406005859375,63362.15234375,7694.248046875,10784.640078568053,570.0,567.0859985351562,1372.42822265625,80.4006378032543,218.0,3235.355224609375,314.3200985686948,63362.15234375,7694.248046875,10623.675301275993,540.0,548.4930149766265,1300.195158305921,79.66301727294922,214.0,3074.924387025439,311.16110260318027,62337.375390982605,7588.557826450892,10784.640078568053,550.0,567.0859985351562,1300.195158305921,80.4006378032543,216.0,3074.924387025439,314.3200985686948,62356.710805185765,7609.695870535714,971100,165810600,46700,128200,3017300.0,15700700.0,8114500.0,1211700.0,536400.0,2251200.0
2018-02-20,10945.6044921875,525.0,548.4929809570312,1372.42822265625,78.9253921508789,224.0,3208.61669921875,331.694580078125,62646.73828125,7504.005859375,11005.966281666475,555.0,576.3824545650159,1372.42822265625,81.13825361305308,230.0,3235.3551717122396,333.27407807849704,63420.15480324074,7673.110216769366,10583.433755313648,520.0,548.4929809570312,1336.3116904810854,78.18777166348751,214.0,3155.139754231771,314.3201020740327,62279.365433304396,7461.729770026409,10643.795544792623,550.0,567.0859633623544,1343.5349969161184,79.6630126382703,220.0,3235.3551717122396,314.3201020740327,63420.15480324074,7673.110216769366,3860800,54209600,139200,233800,4306700.0,94955600.0,3003500.0,1168100.0,371200.0,4421100.0
2018-02-21,11267.533203125,525.0,553.1412963867188,1379.6513671875,79.66301727294922,222.0,3226.4423828125,331.694580078125,61950.66796875,7461.72998046875,11368.136178152903,535.0,557.7895425748425,1379.6513671875,83.35111992447465,234.0,3226.4423828125,331.694580078125,62666.078304219336,7525.144116280099,10925.483088030134,515.0,548.493050198595,1361.5931032190772,78.18777621233905,220.0,3164.052612979109,326.95608607700893,61911.99713980571,7419.453889927851,10945.603683035715,530.0,557.7895425748425,1361.5931032190772,78.18777621233905,226.0,3208.6167342886743,331.694580078125,62646.74288974719,7525.144116280099,5690800,44254100,22600,292300,7075400.0,77083200.0,6934400.0,786200.0,843400.0,3621700.0
2018-02-22,11207.1689453125,545.0,557.7894897460938,1354.369873046875,78.9253921508789,226.0,3235.355224609375,328.5355529785156,61602.6328125,7525.14501953125,11348.013079275135,575.0,557.7894897460938,1372.4281380208333,80.40063312566168,228.0,3235.355224609375,331.6945486802321,62530.73274187853,7525.14501953125,11207.1689453125,520.0,548.4929982503255,1343.5349140624999,78.18777166348751,222.0,3181.878278748063,326.9560551276574,61563.96198210923,7440.592828300561,11267.530717010772,525.0,553.1412439982096,1365.20483203125,79.6630126382703,222.0,3217.5295759889377,331.6945486802321,61950.670286016946,7504.006971723577,3238900,172802600,39300,237400,1863100.0,35199400.0,2435500.0,168800.0,470200.0,3901700.0
2018-02-23,11086.447265625,665.0,557.7894897460938,1354.369873046875,82.6135025024414,230.0,3092.749755859375,338.0125732421875,62956.109375,7546.2822265625,11227.291423264518,680.0,557.7894897460938,1354.369873046875,85.56398473467146,234.0,3279.9190494416425,344.33056526540594,63110.79269041769,7651.97245382528,11066.326671676497,550.0,548.4929982503255,1336.3116080729167,78.92539971215385,226.0,3092.749755859375,326.9560872015552,61989.33865363944,7398.315908394608,11207.170829316015,565.0,553.1412439982096,1347.1465670572916,79.66302027021136,228.0,3244.2677554259726,326.9560872015552,62182.69279791155,7398.315908394608,751700,682232700,42300,214200,8222200.0,74736800.0,6156300.0,457100.0,592300.0,5070100.0
2018-02-26,11247.412109375,695.0,557.7894897460938,1336.3116455078125,81.87586975097656,234.0,3172.965087890625,339.59210205078125,61157.91015625,7546.2822265625,11307.773891715116,740.0,557.7894897460938,1339.9232986037796,85.56397199201153,240.0,3208.6163810129915,361.7050761378089,63110.786832121405,7588.558317467612,11106.567950581395,625.0,539.1965067545573,1329.0883393158783,81.87586975097656,228.0,3101.6625016458916,338.01260390170785,61119.23933098522,7482.868090204832,11106.567950581395,670.0,557.7894897460938,1339.9232986037796,84.82635154380455,230.0,3146.22661804885,338.01260390170785,62994.77435632706,7546.2822265625,1426800,741212100,36800,124900,4756200.0,82017100.0,4218600.0,1273900.0,674300.0,2994500.0
2018-02-27,11267.533203125,695.0,567.0859985351562,1300.195068359375,82.6135025024414,234.0,3172.965087890625,339.59210205078125,61679.96484375,7609.69677734375,11368.136178152903,730.0,567.0859985351562,1336.3115980360244,85.56398473467146,238.0,3235.3548508547665,344.33059649800146,61679.96484375,7609.69677734375,11086.447848074777,680.0,539.1965231973617,1285.7484564887152,81.87588194438389,228.0,3119.488148207075,339.59210205078125,61157.90871497845,7525.1445909288195,11267.533203125,700.0,548.4930149766265,1336.3115980360244,84.08874361855644,236.0,3217.529204293583,342.75109834892805,61351.262836745685,7588.558730740017,1360500,200636200,31500,357700,4698300.0,33656300.0,3607000.0,670100.0,521200.0,3027600.0
2018-02-28,11609.5830078125,695.0,553.1412963867188,1285.74853515625,81.13825225830078,232.0,3066.011474609375,334.8535461425781,61679.96484375,7588.55810546875,11669.944791215337,720.0,562.4377887629661,1296.5834947221736,82.61349320845171,238.0,3164.0525392044424,339.5920397200674,61679.96484375,7651.97224005484,11227.29171292786,675.0,543.8448040104714,1271.3019224016855,81.13825225830078,230.0,3066.011474609375,326.9560568467626,61099.902478448275,7525.14397088266,11267.532901863085,695.0,557.7895425748425,1292.9718415335324,81.87587273337624,234.0,3164.0525392044424,339.5920397200674,61679.96484375,7609.69615033078,3791800,137242300,3400,669600,1621300.0,80568000.0,6827800.0,624100.0,786800.0,3183900.0
2018-03-01,12092.4765625,680.0,548.4929809570312,1282.13671875,82.6135025024414,242.0,3181.8779296875,339.59210205078125,61737.96875,7609.69677734375,12213.20012219218,705.0,557.7894721596928,1289.3600242077464,83.35112306049892,246.0,3190.7907530199577,349.06909094522166,62066.670744597555,7694.2489637586805,11549.22054388519,680.0,548.4929809570312,1282.13671875,81.13826138632639,230.0,3066.011226365546,333.27410945448764,61389.931343955526,7546.282637532552,11589.461730449251,700.0,557.7894721596928,1289.3600242077464,81.13826138632639,230.0,3074.924049698004,334.85360760356104,61563.95004697776,7588.558730740017,6255800,66843200,39900,278100,2559100.0,281585200.0,5175100.0,2233900.0,430800.0,3388200.0
2018-03-02,11991.875,655.0,539.1964111328125,1285.74853515625,81.87586975097656,232.0,3092.749755859375,345.9100646972656,61873.3203125,7694.248046875,12092.47797818792,685.0,553.1411459034887,1285.74853515625,83.35111064739056,246.0,3155.139520386798,347.4895627095819,62182.686914062506,7694.248046875,11851.030830536913,645.0,539.1964111328125,1264.0786160244031,81.87586975097656,232.0,3074.92410885154,339.5920726480005,61331.92875976563,7588.557826450892,11991.875,680.0,548.49290097993,1282.1368819676088,83.35111064739056,240.0,3155.139520386798,339.5920726480005,61351.264172363284,7630.833914620535,2135100,88343800,120300,134600,1254700.0,88017900.0,3791100.0,751900.0,770100.0,2119300.0
2018-03-05,11971.7529296875,680.0,539.1964111328125,1282.13671875,81.13825225830078,228.0,3155.139892578125,334.8535461425781,61254.59375,7609.69677734375,12072.355895483193,710.0,543.8446560563713,1285.7483714788732,82.61349320845171,234.0,3155.139892578125,352.22802259337226,62144.0228259154,7715.387010362413,11851.029370732667,655.0,539.1964111328125,1267.690107834507,81.13825225830078,224.0,3083.8372961356813,334.8535461425781,61215.92292061237,7609.69677734375,11991.87352284664,660.0,543.8446560563713,1285.7483714788732,81.87587273337624,230.0,3101.662945246292,352.22802259337226,61389.94165285669,7694.2489637586805,1223800,204956200,18900,206200,1013100.0,63273700.0,2150900.0,750300.0,513700.0,3145800.0
2018-03-06,11871.1494140625,665.0,529.9000244140625,1300.195068359375,80.400634765625,226.0,3039.273193359375,336.43304443359375,61679.96484375,7546.2822265625,11971.752375198623,705.0,548.4930077268366,1300.195068359375,82.61349627293578,232.0,3155.139913340817,339.5920401559749,61873.31896551724,7694.2485447303925,11830.90822960805,660.0,529.9000244140625,1260.4668857150607,80.400634765625,226.0,3012.5347195175036,334.85354657240316,61196.57953933189,7461.730044752276,11971.752375198623,700.0,548.4930077268366,1278.5251505533854,80.400634765625,230.0,3146.22708872686,339.5920401559749,61873.31896551724,7694.2485447303925,1155800,84244400,6800,150500,2226400.0,41769600.0,4795800.0,848300.0,461600.0,2274900.0
2018-03-07,11529.1005859375,615.0,520.6035766601562,1296.58349609375,78.18777465820312,220.0,2905.58056640625,336.43304443359375,59785.09765625,7377.17626953125,11871.150690581371,670.0,534.5483153206961,1307.418455671135,80.4006362051334,228.0,3066.0113952262273,338.01254229478434,61679.96815117643,7567.418637513431,11267.532858856894,605.0,520.6035766601562,1278.5252301314415,77.4501541425597,208.0,2905.58056640625,323.7970615440691,59089.022780562744,7377.17626953125,11851.030096190554,655.0,520.6035766601562,1300.1951492862117,80.4006362051334,226.0,3039.2729237562307,338.01254229478434,61602.626498322286,7546.280596626522,3005200,169444200,1490300,451200,1981900.0,99637200.0,4712600.0,769500.0,928100.0,2871700.0
2018-03-08,11629.7041015625,630.0,557.7894897460938,1296.58349609375,78.18777465820312,222.0,2950.14501953125,331.694580078125,61834.65234375,7440.59130859375,11649.824696893924,680.0,557.7894897460938,1296.58349609375,78.18777465820312,222.0,2967.9706691960914,336.43307407924107,62028.006478658535,7525.143482555042,11388.256957585425,590.0,529.900015258789,1282.1368833239032,76.71253362691627,210.0,2878.8424208718843,326.95608607700893,60094.465129573175,7377.17717812278,11549.221720236808,615.0,529.900015258789,1296.58349609375,78.18777465820312,218.0,2905.5808953691467,336.43307407924107,60094.465129573175,7504.005439064719,1488100,296360900,88000,407900,5616700.0,35628000.0,6486200.0,448900.0,701500.0,3326800.0
2018-03-09,11508.9794921875,610.0,553.1412963867188,1292.9718017578125,78.18777465820312,220.0,2914.4931640625,371.1820373535156,60558.515625,7609.69677734375,11669.944240329982,645.0,553.1412963867188,1300.1951079128842,81.13825672077682,222.0,2976.8829259843274,383.8180216038481,61834.652927442534,7609.69677734375,11368.135337562828,605.0,553.1412963867188,1278.5251894476694,76.71253362691627,214.0,2896.6675177991206,333.2740846025183,59553.07411398468,7419.4543579101555,11629.703053294363,635.0,553.1412963867188,1292.9718017578125,78.18777465820312,222.0,2959.057279720948,339.5920767276845,61834.652927442534,7504.006544325087,935300,97048800,1100,326100,2514500.0,26015700.0,3170100.0,8040300.0,638700.0,1054400.0
2018-03-12,11529.1005859375,600.0,553.1412963867188,1289.360107421875,78.18777465820312,220.0,3039.273193359375,371.1820373535156,59649.75,7694.248046875,11669.944746673213,635.0,553.1412963867188,1289.360107421875,80.4006362051334,222.0,3039.273193359375,379.0795275099734,61003.22893030794,7694.248046875,11468.738802765052,595.0,529.9000654461003,1285.748454459909,78.18777465820312,214.0,2941.2321226058466,364.8640452283494,59089.02301458671,7461.729561941964,11529.1005859375,615.0,553.1412963867188,1289.360107421875,80.4006362051334,222.0,2967.970596447718,374.34103341609875,60558.51442463533,7609.695870535714,778500,64976800,2700,111800,69700.0,34632900.0,6255900.0,5741700.0,1841100.0,3017500.0
2018-03-13,11267.533203125,585.0,534.5482788085938,1289.360107421875,78.9253921508789,218.0,3048.185546875,364.8640441894531,57155.484375,7377.17626953125,11569.342128208706,615.0,557.7895083220109,1289.360107421875,78.9253921508789,224.0,3119.4881327668127,372.761534323424,59862.44236299053,7736.522964608704,10905.362493024553,565.0,529.9000329059103,1289.360107421875,78.18777166348751,214.0,2959.057314510234,353.80755800189394,56923.45940460081,7377.17626953125,11569.342128208706,605.0,557.7895083220109,1289.360107421875,78.18777166348751,220.0,3039.2727236385235,372.761534323424,59862.44236299053,7694.246882834886,1210000,145208800,19100,7500,533000.0,32803300.0,6271800.0,1562300.0,1580100.0,4525100.0
2018-03-14,11066.3271484375,645.0,539.1964111328125,1285.74853515625,77.45015716552734,218.0,3199.70361328125,355.38702392578125,56072.69921875,7356.03955078125,11267.533096590909,675.0,539.1964111328125,1285.74853515625,80.40063934326172,220.0,3199.70361328125,364.86401123046875,57232.824030172414,7440.591729525862,10985.844769176136,580.0,534.5481662092538,1285.74853515625,77.45015716552734,216.0,2976.8830273981544,355.38702392578125,55705.32636179957,7292.625416722792,11267.533096590909,590.0,539.1964111328125,1285.74853515625,78.92539825439452,218.0,3048.185614880745,364.86401123046875,57155.48237607758,7419.453684839709,1165300,385123900,5000,100000,1549700.0,18656500.0,6264600.0,801200.0,1177500.0,1899100.0
2018-03-15,11046.20703125,670.0,539.1964111328125,1282.13671875,78.18777465820312,228.0,3030.360107421875,353.80755615234375,57696.87890625,7292.625,11106.56881830601,710.0,539.1964111328125,1289.3600242077464,79.66301568948997,232.0,3208.616584329044,363.2845442635672,58006.24554917895,7377.177173913044,10945.604052823315,630.0,539.1964111328125,1282.13671875,77.4501541425597,214.0,3030.360107421875,344.3305680411203,56072.704030872985,7271.48695652174,11086.448222620673,655.0,539.1964111328125,1285.7483714788732,77.4501541425597,218.0,3172.9652889476106,355.387054170881,56072.704030872985,7356.039130434783,744300,329895500,100,204000,1173600.0,147050200.0,5484600.0,875900.0,1480500.0,8421300.0
2018-03-16,10442.5888671875,640.0,543.8446655273438,1264.0784912109375,78.18777465820312,228.0,3039.273193359375,342.75103759765625,58160.92578125,7398.31591796875,11227.292076860549,690.0,543.8446655273438,1278.5251025390626,78.18777465820312,236.0,3119.4886148849887,352.228024812338,58160.92578125,7440.592008928571,10442.5888671875,640.0,529.8999305138221,1264.0784912109375,77.4501541425597,224.0,2976.883421061675,339.592041859429,57232.82590176197,7229.211554129464,11086.447911021796,680.0,529.8999305138221,1278.5251025390626,78.18777465820312,230.0,3039.273193359375,352.228024812338,58006.242468002,7271.487645089285,1641400,229885900,191400,202000,270400.0,131261700.0,20836700.0,366500.0,1020400.0,6026300.0
2018-03-19,10462.7080078125,605.0,543.8446655273438,1264.0784912109375,77.45015716552734,226.0,3083.8369140625,336.43304443359375,58006.24609375,7461.72998046875,10684.03452336238,645.0,543.8446655273438,1274.9134497070313,78.18777770996093,230.0,3083.8369140625,349.0690273231184,58392.954401041665,7609.696297361898,10442.587415489783,600.0,525.2516855093149,1264.0784912109375,76.71253662109375,220.0,3021.447149905166,333.2740487112126,57696.87944791667,7356.039754116502,10442.587415489783,645.0,534.5481755183293,1274.9134497070313,78.18777770996093,230.0,3039.2727968072613,344.33053373954664,58354.2835703125,7419.453889927851,1418100,103269200,69700,255400,251200.0,33897500.0,733100.0,723300.0,327600.0,1869400.0
2018-03-20,10462.7080078125,620.0,543.8446655273438,1274.91357421875,76.7125244140625,220.0,2985.79638671875,331.694580078125,57600.19921875,7250.349609375,10583.431561748797,640.0,543.8446655273438,1274.91357421875,78.18776526817908,226.0,3030.3605118936566,333.27407807849704,57793.553361813945,7461.7300644588195,10462.7080078125,590.0,543.8446655273438,1227.9620828169263,74.49966313288762,218.0,2985.79638671875,315.89960007440476,57368.174247073264,7186.935472849855,10583.431561748797,605.0,543.8446655273438,1227.9620828169263,77.45014484112079,220.0,3030.3605118936566,333.27407807849704,57696.87629028197,7440.592018950438,694600,118537500,178600,117800,1223600.0,23867400.0,2575300.0,512300.0,382900.0,2730400.0
2018-03-21,11146.8095703125,650.0,529.9000244140625,1274.91357421875,77.45015716552734,222.0,3057.098388671875,331.694580078125,57967.5703125,7271.48779296875,11207.171354989281,670.0,529.9000244140625,1274.91357421875,78.18777770996093,228.0,3057.098388671875,342.7510660807292,58354.27858676617,7334.901930698128,10502.950533760153,625.0,529.9000244140625,1256.8553082949718,75.23729553222655,220.0,2976.8829790565783,328.535584077381,57851.55783022015,7229.211701149164,10502.950533760153,625.0,529.9000244140625,1274.91357421875,76.71253662109375,222.0,3003.621448928344,334.853576078869,57851.55783022015,7292.625838878543,1473800,140721800,400,355900,300200.0,18191800.0,2853600.0,1448800.0,738300.0,2585200.0
2018-03-22,11146.8095703125,645.0,539.1964111328125,1274.91357421875,78.9253921508789,222.0,2985.79638671875,331.694580078125,56343.3984375,7398.31591796875,11368.136114127368,690.0,539.1964111328125,1274.91357421875,78.9253921508789,226.0,3074.9246370685632,342.7510660807292,58605.64195746825,7419.453963448661,11146.8095703125,640.0,529.8999212856951,1271.3019210339944,77.45015117609613,218.0,2959.057911613806,328.535584077381,56150.04429049416,7250.349599609375,11146.8095703125,655.0,529.8999212856951,1271.3019210339944,77.45015117609613,224.0,3074.9246370685632,334.853576078869,58392.95239576184,7334.901781529018,1446700,220355900,5200,321100,402500.0,28280300.0,3745800.0,2053400.0,669200.0,2256000.0
2018-03-23,11066.3271484375,635.0,557.7894897460938,1267.690185546875,78.18777465820312,216.0,3057.098388671875,331.694580078125,54912.578125,7356.03955078125,11146.809527698864,655.0,557.7894897460938,1267.690185546875,79.66301568948997,218.0,3057.098388671875,336.43307407924107,55685.994718309856,7356.03955078125,10824.880010653409,605.0,529.900015258789,1267.690185546875,75.97491311127284,210.0,2914.4932160224585,320.6380940755208,54564.54065801056,7102.383014547414,11086.44774325284,630.0,539.1965067545573,1267.690185546875,77.4501541425597,218.0,2967.9701557659896,328.535584077381,55299.28642165493,7229.211282664332,1584900,116649500,2800,10100,1979100.0,21454700.0,4379500.0,1323200.0,991300.0,2748100.0
2018-03-26,11106.5673828125,660.0,539.1964111328125,1267.690185546875,79.66301727294922,222.0,2967.969970703125,331.694580078125,54371.1875,7229.2099609375,11207.170348236526,675.0,557.7893908270474,1267.690185546875,80.4006378032543,224.0,3057.098198051567,333.27407807849704,54989.9207859175,7356.038205866228,10865.120265794838,630.0,529.8999212856951,1267.690185546875,78.18777621233905,214.0,2959.057147968281,330.11508207775296,53887.80212037696,7229.2099609375,10905.361451964449,635.0,557.7893908270474,1267.690185546875,78.18777621233905,216.0,3021.4469071121903,331.694580078125,54912.579125177814,7313.762124223319,208200,118708700,28000,100000,406800.0,22150800.0,2503400.0,407200.0,2009700.0,3240700.0
2018-03-27,11126.689453125,655.0,529.9000244140625,1318.253173828125,106.95496368408203,220.0,2852.103271484375,330.1150817871094,54680.55078125,7081.24365234375,11187.05124039331,680.0,543.8447618986431,1318.253173828125,106.95496368408203,224.0,3012.534080505371,339.5920697809977,55511.97358308655,7334.900141382929,11106.568857368897,650.0,520.6035327576755,1318.253173828125,80.40062787286166,218.0,2852.103271484375,325.3765877901652,54139.15918935644,7060.105611590485,11126.689453125,670.0,543.8447618986431,1318.253173828125,81.13824831206223,222.0,2994.7084350585938,331.6945797860908,54332.513329318426,7292.624059876399,229300,85050500,259200,10000,43271600.0,10172400.0,3353400.0,761200.0,1029700.0,4033900.0
