Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK
2016-12-27,213.726318359375,342.40740966796875,1620.4862060546875,1161.8101806640625,471.4791259765625,275.283935546875,4605.16650390625,557.409912109375,305.1241760253906,1167.3128662109375,215.70526575159144,350.3703726835029,1625.4723174579328,1193.70300915288,479.3371114095052,275.283935546875,4627.740849513634,561.3353301985665,310.73995840622604,1185.6957459937869,199.87368661385995,332.45370589855105,1580.597314828726,1148.1418255974265,469.51462961832686,261.4207324240997,4537.443467084099,549.559075930992,290.14875634316286,1153.5257063738004,201.85263400607639,332.45370589855105,1595.5556490384615,1152.6979439529719,469.51462961832686,265.3816258467502,4560.017812691483,553.4844940201835,299.5083936445552,1158.1214263195127,60382700,27489400,17173600.0,13181800.0,1095800.0,8632247,783189,12725443,1088500.0,5802142
2016-12-28,209.76841735839844,352.3611145019531,1700.263916015625,1211.9273681640625,471.4791259765625,279.2448425292969,4605.16650390625,569.1861572265625,310.7399597167969,1213.2701416015625,215.70525935910783,354.35185526185114,1710.2361383969483,1221.03960401492,473.4436223347982,279.2448425292969,4672.889540728401,577.0369932787333,321.97152452583776,1240.8444630015981,199.87368069054946,344.39815146236094,1625.4722481557,1161.8100709843457,467.5501332600912,271.32299524856285,4560.017812691483,553.4844851222207,305.12417731227646,1167.31293926817,215.70525935910783,344.39815146236094,1625.4722481557,1161.8100709843457,471.4791259765625,275.28391888892986,4627.740849513634,557.4099031483062,314.48381465314384,1167.31293926817,110644700,40958900,27489200.0,21591400.0,1328700.0,13544428,896710,64713448,4616600.0,12664069
2016-12-29,207.7894744873047,354.35186767578125,1720.2083740234375,1211.9273681640625,471.4791259765625,283.2057800292969,4605.16650390625,569.1861572265625,316.3557434082031,1231.6531982421875,211.74736923944383,362.31483099433814,1730.1805964815444,1234.7079577912066,471.4791259765625,283.2057800292969,4695.463886335785,577.0369932787333,320.09959835977946,1240.8446400201142,205.8105271112351,350.37038601650283,1685.3055954200634,1202.815132313205,467.5501332600912,275.28393236088044,4582.592158298867,565.260739200477,310.73996098083853,1199.4831520194437,209.76842186337424,352.36112684614204,1705.2500403362772,1211.9273681640625,471.4791259765625,277.26439427798454,4605.16650390625,569.1861572265625,310.73996098083853,1199.4831520194437,30338400,36732800,11763200.0,12056700.0,8063900.0,16213785,997317,34408912,2534300.0,11631013
2016-12-30,207.7894744873047,350.370361328125,1750.125,1216.4833984375,491.1241149902344,289.14715576171875,4560.017578125,565.2606811523438,320.0995788574219,1217.865966796875,209.76842186337424,358.3333240855824,1755.111111111111,1234.7078688260767,491.1241149902344,289.14715576171875,4672.889300355817,573.1115163982913,331.33114302785776,1240.8445699439858,205.8105271112351,348.3796206387607,1720.2083333333333,1207.3711632432116,471.479150390625,281.2253083677927,4560.017578125,561.33526352937,316.3557241339433,1217.865966796875,207.7894744873047,358.3333240855824,1720.2083333333333,1211.9272808403557,479.3371362304688,287.1666939132372,4672.889300355817,569.1860987753175,318.2276514956826,1240.8445699439858,21683400,23953400,31746200.0,10322100.0,6809400.0,18199299,895461,60353392,10207600.0,7272673
2017-01-02,207.7894744873047,350.370361328125,1750.125,1216.4833984375,491.1241149902344,289.14715576171875,4560.017578125,565.2606811523438,320.0995788574219,1217.865966796875,207.7894744873047,350.370361328125,1750.125,1216.4833984375,491.1241149902344,289.14715576171875,4560.017578125,565.2606811523438,320.0995788574219,1217.865966796875,207.7894744873047,350.370361328125,1750.125,1216.4833984375,491.1241149902344,289.14715576171875,4560.017578125,565.2606811523438,320.0995788574219,1217.865966796875,207.7894744873047,350.370361328125,1750.125,1216.4833984375,491.1241149902344,289.14715576171875,4560.017578125,565.2606811523438,320.0995788574219,1217.865966796875,0,0,0.0,0.0,0.0,0,0,0,0.0,0
2017-01-03,207.7894744873047,356.34259033203125,1725.1944580078125,1184.5908203125,473.44366455078125,283.2057800292969,4582.59228515625,565.2606811523438,318.2276916503906,1204.078857421875,209.76842186337424,356.34259033203125,1750.1250137593704,1230.1520057091348,491.1241333514328,289.1471657806092,4627.740977620844,569.1860987753175,320.0996192483341,1222.461740741293,203.83157973516555,344.3981459633598,1700.2639022562546,1180.0347017728366,471.4791680173755,279.24485619508863,4537.443592691657,561.33526352937,314.48383645450366,1194.887415762166,209.76842186337424,352.3611088758075,1740.1527914587473,1225.5958871694713,491.1241333514328,289.1471657806092,4582.59228515625,565.2606811523438,320.0996192483341,1204.078857421875,8634900,14470600,17286700.0,13270000.0,2078500.0,2580462,941702,16445226,439200.0,4688072
2017-01-04,217.68421936035156,384.2129821777344,1804.9722900390625,1216.4833984375,479.3371276855469,281.2253112792969,4718.0380859375,620.2166748046875,318.2276916503906,1250.0360107421875,219.66316680908204,384.2129821777344,1804.9722900390625,1221.0395160346443,479.3371276855469,287.1666968862521,4808.335465572668,631.9929293169243,321.97154684627753,1250.0360107421875,205.81053466796877,350.370387892649,1705.2500640700537,1157.2538696746255,467.5501491359023,281.2253112792969,4560.017671575957,565.2607600315608,314.48383645450366,1185.6959219539867,207.78948211669922,354.35186957324726,1710.236175368504,1184.5905752574906,473.4436384107246,283.20577314828193,4582.592016484749,565.2607600315608,318.2276916503906,1204.0788044649012,45947900,92238200,27634600.0,26759100.0,6246700.0,2274370,4132576,169421723,4909500.0,16455416
2017-01-05,219.6631622314453,374.25927734375,1804.9722900390625,1193.7027587890625,483.26611328125,283.2057800292969,4672.8896484375,620.2166748046875,318.2276916503906,1231.6531982421875,225.6000044539168,388.1944632022939,1824.9167352328643,1225.5955805887702,485.2306096767023,285.186241946401,4830.910071331522,628.0675111461787,323.84347444422104,1259.2275235759678,217.68421482395482,370.27779566988033,1775.05562224836,1189.1466413891042,475.4081276994411,279.24485619508863,4650.315302309783,600.5895839509594,316.3557640524471,1217.8660355752972,219.6631622314453,386.20372236535906,1814.9445126359635,1225.5955805887702,481.3016168857978,283.2057800292969,4808.335725203804,624.1420929754331,320.0996192483341,1254.6318026870044,36516300,60738900,20904400.0,8348500.0,7110500.0,3914888,1060326,68106228,21435900.0,12034225
2017-01-06,219.6631622314453,378.2407531738281,1839.875,1189.146728515625,485.2306213378906,287.16668701171875,4672.8896484375,612.3657836914062,318.2276916503906,1245.440185546875,223.6210570464263,384.2129755923622,1859.8194444444446,1207.3711994507303,485.2306213378906,287.16668701171875,4718.038340692935,620.2166193306957,321.97154684627753,1254.6316260306157,215.7052674164643,374.259271561472,1804.9722222222222,1175.478375314296,481.30162845256353,281.2253016090644,4627.740956182065,608.4403658717615,316.3557640524471,1231.6530248212637,219.6631622314453,380.2314939800062,1809.9583333333333,1202.815081716954,481.30162845256353,283.20576340994916,4718.038340692935,608.4403658717615,316.3557640524471,1231.6530248212637,27467200,44879600,23162200.0,14511400.0,6305700.0,6910998,1173743,29497925,4230800.0,12040830
2017-01-09,217.68421936035156,372.2685241699219,1790.013916015625,1184.5908203125,481.3016357421875,285.1862487792969,4627.74072265625,604.5149536132812,316.3557434082031,1263.8231201171875,223.62106170654297,382.2222280247326,1834.8889166956824,1202.815294471154,487.1951251594388,289.1471727084065,4718.038102610518,616.2912071805497,318.22767088399127,1263.8231201171875,215.7052719116211,366.2963018570354,1775.0555824556059,1180.0347017728366,477.3726427973533,277.2644009210776,4582.592032679116,600.5895357575251,316.3557434082031,1231.6530770596592,219.66316680908204,380.23148725377047,1834.8889166956824,1189.1469388521634,485.2306286870217,287.1667107438517,4672.889412633384,612.3657893247936,318.22767088399127,1245.4402383700285,15653500,26734500,14441200.0,7935100.0,3027600.0,8387132,1176138,26292024,3416100.0,11936389
2017-01-10,219.6631622314453,372.2685241699219,1735.166748046875,1184.5908203125,471.4791259765625,283.2057800292969,4650.31494140625,612.3657836914062,308.8680114746094,1217.865966796875,219.6631622314453,376.25000571184614,1780.0417501515356,1198.2591759314905,483.2661041259766,287.1667038635051,4695.463630157767,616.291201511051,318.2276481859612,1263.8231730910968,215.7052674164643,368.28704262799755,1730.1806367019128,1175.4785832331731,471.4791259765625,279.24485619508863,4605.1662526547325,596.6641124128273,308.8680114746094,1213.2702461674528,217.68421482395482,372.2685241699219,1770.069527461611,1184.5908203125,481.3016077677409,285.186241946401,4627.740597030492,600.589530232472,316.35572084369085,1263.8231730910968,9531900,17349900,32919800.0,11455500.0,4730100.0,5832673,873694,27082126,4085300.0,7776404
2017-01-11,221.64210510253906,372.2685241699219,1715.2222900390625,1161.8101806640625,463.62115478515625,281.2253112792969,4650.31494140625,608.4403686523438,308.8680114746094,1217.865966796875,223.62105246952603,378.2407464828083,1735.166735272075,1198.2591275084253,473.44363687806214,285.18623501726705,4695.463630157767,612.3657864899277,312.6118661591501,1236.2488493145636,219.66315773555212,370.2777833989597,1705.2500674225564,1161.8101806640625,461.6566583665751,279.24484941031176,4650.31494140625,604.5149508147598,303.2522294477983,1213.2702461674528,219.66315773555212,374.259264940884,1705.2500674225564,1184.5907724417893,471.47914045948096,283.20577314828193,4650.31494140625,612.3657864899277,308.8680114746094,1217.865966796875,16541300,31828000,36757300.0,15952000.0,4642100.0,6045939,1325174,14191858,3885300.0,3647172
2017-01-12,225.60000610351562,376.25,1730.1805419921875,1157.2540283203125,483.26611328125,281.2253112792969,4672.8896484375,604.5149536132812,308.8680114746094,1250.0360107421875,233.51579579135827,390.18518518518516,1745.1388752082582,1184.5907376507137,485.2306096767023,283.20577314828193,4718.038340692935,612.3657893247936,316.35572084369085,1250.0360107421875,221.6421112595943,372.26851851851853,1720.2083198481403,1152.697910098579,455.7631637449187,277.2643875413267,4650.315302309783,600.5895357575251,306.99608413233904,1208.67452509263,221.6421112595943,372.26851851851853,1720.2083198481403,1161.8101465420461,463.6211493267277,281.2253112792969,4650.315302309783,604.5149536132812,308.8680114746094,1208.67452509263,51045900,103181700,23310700.0,18554000.0,82102400.0,10614637,1143644,30556940,8505400.0,16026610
2017-01-13,227.57894897460938,372.2685241699219,1725.1944580078125,1157.2540283203125,481.3016357421875,283.2057800292969,4650.31494140625,588.813232421875,303.2522277832031,1227.057373046875,231.53684373938518,380.23148725377047,1745.138902609059,1184.5907376507137,483.2661322146046,283.2057800292969,4718.037974533526,608.4403824371499,312.61186444317855,1250.0359755383895,223.62105420983355,370.2777833989597,1720.2083468575008,1143.585673655112,465.5856639628508,277.26439427798454,4627.740597030492,584.8878144953569,299.508373119213,1217.8659320502693,227.57894897460938,378.2407464828083,1735.1666803084356,1184.5907376507137,483.2661322146046,281.2253181121928,4672.889285782008,604.5149645106318,308.86800977918836,1240.8445345417838,18808100,16420700,16182300.0,23905000.0,11450200.0,8338250,740281,31467386,10345600.0,8651973
2017-01-16,221.64210510253906,372.2685241699219,1725.1944580078125,1139.0294189453125,473.44366455078125,287.16668701171875,4605.16650390625,565.2606811523438,299.5083923339844,1190.2916259765625,229.5578945704869,376.25000571184614,1740.1527914587473,1161.8100073242188,481.3016506844042,287.16668701171875,4672.889540728401,588.8131868901866,303.25224723815916,1240.8445521763392,221.64210510253906,362.3148203151111,1705.250013406566,1139.0294189453125,471.4791680173755,281.2253016090644,4605.16650390625,565.2606811523438,297.636464881897,1190.2916259765625,227.57894720349992,370.2777833989597,1725.1944580078125,1157.2538896484375,481.3016506844042,283.20576340994916,4650.3151951210175,580.9623516442389,303.25224723815916,1217.8659493582588,11480900,27578700,13712200.0,14367600.0,2257200.0,6931962,523237,51698301,3156900.0,23158928
2017-01-17,223.62106323242188,368.28704833984375,1760.0972900390625,1152.69775390625,467.5501403808594,281.2253112792969,4560.017578125,565.2606811523438,305.1241760253906,1194.8873291015625,225.6000106946557,376.2500115471917,1765.0834013422893,1161.8099891149952,473.44362954532403,287.1666968862521,4627.7406114634905,573.1115163982913,305.1241760253906,1208.674490591196,219.66316830795424,368.28704833984375,1705.2500657035678,1134.47328348876,467.5501403808594,273.3034638033565,4560.017578125,561.33526352937,297.63646618427674,1176.5044471153847,221.64211577018804,372.2685299435177,1705.2500657035678,1139.0294010931325,473.44362954532403,287.1666968862521,4605.166267017326,565.2606811523438,299.5083936445552,1176.5044471153847,13387300,31595700,11145900.0,17789300.0,2154800.0,56346058,1103860,33362750,3335200.0,9200700
2017-01-18,225.60000610351562,378.2407531738281,1795.0,1170.9222412109375,467.5501403808594,285.1862487792969,4605.16650390625,577.0369873046875,306.9961242675781,1208.674560546875,231.5368483693976,386.2037163985403,1809.9583333333333,1184.5905942211818,473.44362954532403,291.1276346729614,4672.889540728401,577.0369873046875,308.8680518545756,1208.674560546875,221.6421112595943,372.26853075529397,1740.1527777777778,1148.14165286053,467.5501403808594,275.2839389565228,4560.017812691483,561.3353153629047,301.38034150658586,1190.2916774967325,223.62105868155496,372.26853075529397,1755.111111111111,1152.6977705306115,467.5501403808594,281.22532485018723,4560.017812691483,561.3353153629047,305.1241966805807,1190.2916774967325,31541400,79093400,43569500.0,24908600.0,2203500.0,31740604,1501079,94223093,3343400.0,17059563
2017-01-19,227.57894897460938,410.09259033203125,1864.8055419921875,1207.3712158203125,467.5501403808594,289.14715576171875,4740.6123046875,592.7386474609375,318.2276916503906,1286.8017578125,239.4526332689368,412.0833310617984,1869.791653067033,1243.8201581846993,483.26611148609834,295.08854130716327,4898.63271484375,608.4403794732051,320.0996192483341,1300.5889195033483,225.60000159222147,382.2222201152913,1794.9999869443516,1184.5906268425708,465.5856439927045,285.1862320647557,4627.740583147322,573.111557923958,306.9961260627298,1208.6745082310267,225.60000159222147,382.2222201152913,1799.986098019197,1189.1467446381191,471.47913315716914,287.1666939132372,4650.314927455357,573.111557923958,306.9961260627298,1213.270228794643,62649300,245015900,66836600.0,93661600.0,17599500.0,30683948,3709841,167541102,8397000.0,42324749
2017-01-20,223.62106323242188,398.1481628417969,1839.875,1198.2589111328125,461.65667724609375,289.14715576171875,4627.74072265625,573.1115112304688,312.6119079589844,1245.440185546875,229.55790561912335,414.07408935546874,1879.763888888889,1221.0394987969344,469.5146632417719,291.1276176102003,4808.335482564787,596.6640771386146,321.9715459218282,1305.18454869119,223.62106323242188,396.15742202758787,1829.9027777777778,1193.7027935999881,453.7986912504156,283.20577021627423,4627.74072265625,573.1115112304688,306.99612518127805,1245.440185546875,227.5789581568895,414.07408935546874,1869.7916666666667,1207.3711461984612,465.58567024393284,289.14715576171875,4740.6124475990855,588.8131815807799,308.86805277384684,1286.8016677237085,22851300,94902800,29031800.0,43417500.0,12191500.0,7457569,1208528,37040950,4482500.0,24929571
2017-01-23,223.62106323242188,390.1851806640625,1799.9862060546875,1166.3662109375,459.6921691894531,289.14715576171875,4650.31494140625,573.1115112304688,312.6119079589844,1236.2489013671875,227.5789581568895,404.12036568777904,1829.9028742993637,1202.8151550292969,461.6566656389807,291.1276176102003,4695.463630157767,577.0369288180466,314.4838355515531,1263.8232263047455,221.64211577018804,388.19443994638874,1770.0695378100113,1166.3662109375,457.72767273992554,283.20577021627423,4605.1662526547325,565.2606760553132,303.2522699961405,1208.6745764296295,223.62106323242188,402.1296249701052,1819.9306515511382,1198.2590370178223,461.6566656389807,289.14715576171875,4627.740597030492,569.186093642891,312.6119079589844,1259.2275054818192,15631500,62798700,21913700.0,20199800.0,4144100.0,6184522,1188115,43575616,2253700.0,7189491
2017-01-24,221.64210510253906,390.1851806640625,1839.875,1189.146728515625,461.65667724609375,291.12762451171875,4650.31494140625,569.1861572265625,318.2276916503906,1282.2059326171875,225.59999983651298,396.1574028170839,1839.875,1211.9273171845066,461.65667724609375,291.12762451171875,4695.463630157767,577.0369932787333,318.2276916503906,1291.3973729943716,221.64210510253906,388.19443994638874,1795.0,1157.2539043791905,453.7986912504156,289.1471626162881,4627.740597030492,565.260739200477,308.86805366067324,1250.035891297043,225.59999983651298,394.1666620994101,1795.0,1184.5906107818487,459.69218074717423,289.1471626162881,4695.463630157767,573.111575252648,312.6119088565602,1259.2273316742271,21802300,46745400,17736700.0,37336700.0,10027700.0,10434529,656858,109911989,3974000.0,13871950
2017-01-25,219.6631622314453,382.22222900390625,1854.8333740234375,1221.0396728515625,453.7986755371094,291.12762451171875,4605.16650390625,569.1861572265625,316.3557434082031,1263.8231201171875,225.6000044539168,394.1666736602783,1869.7917076849167,1230.1519092161263,461.65666126069567,293.1080864071494,4672.889540728401,577.0369932787333,318.22767088399127,1295.9931631747158,219.6631622314453,378.2407474517822,1834.888929141465,1184.590727393307,453.7986755371094,287.1667007208574,4605.16650390625,561.3353211743917,310.73996098083853,1263.8231201171875,225.6000044539168,394.1666736602783,1869.7917076849167,1230.1519092161263,461.65666126069567,293.1080864071494,4672.889540728401,577.0369932787333,318.22767088399127,1295.9931631747158,15882000,62968000,37170000.0,67377700.0,5502200.0,9575215,721951,110993308,3189600.0,8192619
2017-01-26,221.64210510253906,388.1944580078125,1869.791748046875,1207.3712158203125,453.7986755371094,287.16668701171875,4582.59228515625,569.1861572265625,310.7399597167969,1286.8017578125,225.59999983651298,390.185198818109,1894.7223046875001,1234.7079225936025,457.7276683989025,291.1276106134883,4650.31532385314,577.0369932787333,318.2276695894908,1291.3974783761162,219.66315773555212,382.2222355769231,1859.8195253906251,1207.3712158203125,449.8696826753162,285.1862252108339,4582.59228515625,565.260739200477,308.8680322486234,1268.4188755580358,219.66315773555212,382.2222355769231,1874.7778593750002,1221.0395692069576,453.7986755371094,291.1276106134883,4605.166631388547,569.1861572265625,316.3557421213173,1282.2060372488838,10253400,42609200,37352900.0,57815800.0,8075500.0,10781440,410653,88526541,3738900.0,6846137
2017-01-27,219.6631622314453,386.2037048339844,1854.8333740234375,1198.2589111328125,453.7986755371094,287.16668701171875,4582.59228515625,565.2606811523438,312.6119079589844,1254.631591796875,223.6210570464263,394.1666678202521,1869.7917076849167,1216.48338126411,453.7986755371094,287.16668701171875,4605.166631388547,573.1115163982913,316.3557631441219,1286.8016326121794,217.68421482395482,384.21296408741745,1849.8472628029442,1189.1466760671638,451.8341791062128,281.2253016090644,4560.017938923954,561.33526352937,308.86805277384684,1254.631591796875,223.6210570464263,392.17592707368516,1864.8055964644236,1211.9272637312856,453.7986755371094,287.16668701171875,4582.59228515625,569.1860987753175,310.7399803664156,1286.8016326121794,22407600,22579300,17682800.0,15733300.0,1291100.0,7780089,175801,43357739,1590700.0,5002529
2017-01-30,219.6631622314453,384.2129821777344,1834.888916015625,1207.3712158203125,451.8341979980469,287.16668701171875,4537.443359375,573.1115112304688,310.7399597167969,1231.6531982421875,221.6421096389358,392.17594553893093,1864.8055831245754,1211.9273336158608,453.79869451108186,289.1471488126035,4627.74073966107,584.8877639932022,312.6118871849704,1273.014686242858,217.68421482395482,384.2129821777344,1834.888916015625,1189.1467446381191,449.8697014850119,283.20576340994916,4537.443359375,565.2606760553132,303.252249844103,1231.6531982421875,219.6631622314453,386.2037230180335,1864.8055831245754,1198.2589802292157,453.79869451108186,287.16668701171875,4582.592049518034,565.2606760553132,312.6118871849704,1273.014686242858,10514500,23845900,11617100.0,9468100.0,2488500.0,4452086,1601165,153547336,1837600.0,6417434
2017-01-31,217.68421936035156,380.2314758300781,1824.916748046875,1202.81494140625,449.86968994140625,287.16668701171875,4496.8095703125,577.0369873046875,312.6119079589844,1204.078857421875,221.6421142578125,388.1944386746871,1844.8611933807206,1202.81494140625,451.8341864040325,289.1471488126035,4560.017830092813,584.887823275579,314.4838355515531,1240.8446240607109,217.68421936035156,380.2314758300781,1824.916748046875,1175.4782381924715,447.90519347878006,283.20576340994916,4451.660878925442,569.1861513337961,305.1241975887093,1204.078857421875,217.68421936035156,380.2314758300781,1824.916748046875,1202.81494140625,449.86968994140625,287.16668701171875,4496.8095703125,577.0369873046875,312.6119079589844,1204.078857421875,8746100,26353600,18913800.0,13527200.0,1881900.0,7391755,2997472,148445817,2668400.0,11254840
2017-02-01,217.68421936035156,384.2129821777344,1829.90283203125,1202.81494140625,451.8341979980469,287.16668701171875,4469.72021484375,573.1115112304688,308.8680114746094,1194.8873291015625,223.62106170654297,388.19446385833265,1839.8750545491316,1221.0394102154355,451.8341979980469,289.1471488126035,4514.868903882576,584.8877639932022,314.48379350142045,1222.4616520808293,217.68421936035156,380.2315004971361,1795.0000532186648,1189.1465897993608,449.8697014850119,281.2253016090644,4442.630634066747,569.186093642891,301.38030210552796,1194.8873291015625,217.68421936035156,382.2222413374352,1795.0000532186648,1202.81494140625,449.8697014850119,287.16668701171875,4496.809336428619,577.0369288180466,312.6118661591501,1208.674490591196,33521900,22758300,34362200.0,21922300.0,1445100.0,16698976,750175,140681388,3560100.0,14199102
2017-02-02,219.6631622314453,390.1851806640625,1854.8333740234375,1221.0396728515625,451.8341979980469,287.16668701171875,4442.630859375,573.1115112304688,310.7399597167969,1208.674560546875,221.6421096389358,394.1666620994101,1879.763930125903,1225.5957910338445,451.8341979980469,289.1471488126035,4496.809564484547,577.0369288180466,314.48381465314384,1217.8660020719462,217.68421482395482,382.22221779336735,1834.888929141465,1202.8152001224348,449.8697014850119,283.20576340994916,4442.630859375,565.2606760553132,305.12417731227646,1194.8873982592681,219.6631622314453,384.21295851104117,1869.7917076849167,1211.9274364869987,451.8341979980469,289.1471488126035,4496.809564484547,573.1115112304688,314.48381465314384,1199.4831190218038,16281600,49568100,18870600.0,24325800.0,1439700.0,11571816,1051265,143254578,1954800.0,13169245
2017-02-03,221.64210510253906,396.15740966796875,1889.7362060546875,1257.488525390625,451.8341979980469,287.16668701171875,4451.66064453125,573.1115112304688,312.6119079589844,1213.2701416015625,225.59999983651298,406.1111134284705,1914.6667628627968,1266.6007610818615,459.6921840501868,289.1471488126035,4496.809333541084,577.0369288180466,316.3557631441219,1236.2487427682588,219.66315773555212,392.17592816376805,1844.8612038000906,1221.0395826256795,447.9052049719769,285.1862252108339,4433.601077088889,565.2606760553132,310.7399803664156,1208.6744213682232,219.66315773555212,394.1666689158684,1874.777871969822,1221.0395826256795,451.8341979980469,287.16668701171875,4442.630631214002,573.1115112304688,310.7399803664156,1208.6744213682232,24031600,98758000,43044300.0,57278500.0,19807000.0,12118991,1401097,128935068,1695100.0,15669736
2017-02-06,221.64210510253906,392.1759338378906,1884.75,1257.488525390625,449.86968994140625,289.14715576171875,4514.869140625,592.7386474609375,310.7399597167969,1213.2701416015625,225.59999983651298,400.1388969615026,1899.7083333333333,1271.1568789274797,451.8341864040325,289.14715576171875,4537.443486328125,596.6641257510174,316.3557421213173,1231.6530225349195,221.64210510253906,392.1759338378906,1864.8055555555557,1248.3762896993887,445.9406970161538,285.1862320647557,4442.630867021273,569.186140016562,306.9961047804499,1194.8872606682055,223.62105246952603,396.1574153996966,1889.736111111111,1266.6007610818615,451.8341864040325,289.14715576171875,4469.72044921875,573.111557923958,316.3557421213173,1231.6530225349195,15648200,35027800,18984700.0,32240300.0,5552600.0,14426924,1091466,200399548,2176800.0,20846368
2017-02-07,221.64210510253906,384.2129821777344,1874.77783203125,1252.9324951171875,449.86968994140625,289.14715576171875,4487.779296875,596.6641235351562,314.4837951660156,1208.674560546875,223.62105246952603,394.1666863792301,1889.7361657974568,1266.600849609375,455.7631793292849,289.14715576171875,4537.443221881136,608.4403772136098,314.4837951660156,1213.2702813094106,219.66315773555212,384.2129821777344,1849.8472757542388,1248.376376953125,447.90519347878006,285.1862320647557,4469.720188718731,588.8132273668366,306.99608575730093,1204.0788397843394,223.62105246952603,390.18520469863176,1884.7500545420546,1262.0447314453124,447.90519347878006,289.14715576171875,4537.443221881136,592.7386452596545,310.7399404616583,1213.2702813094106,13222800,36916200,31167200.0,16534000.0,18485400.0,11771476,941702,155836618,1043600.0,11791596
2017-02-08,221.64210510253906,386.2037048339844,1899.7083740234375,1239.2640380859375,447.90521240234375,289.14715576171875,4460.6904296875,604.5149536132812,310.7399597167969,1213.2701416015625,223.62105246952603,388.1944455805513,1899.7083740234375,1266.6007448084213,449.86970894796804,289.14715576171875,4496.809566442928,612.3657893247936,318.2276695894908,1213.2701416015625,219.66315773555212,382.2222233408505,1859.8194842801631,1234.7079202988568,445.9407158567194,281.2253083677927,4424.5717521242295,592.7386396633295,308.8680322486234,1199.4829809015448,223.62105246952603,386.2037048339844,1874.7778179338911,1252.9323914471795,449.86970894796804,287.1666939132372,4478.749998065215,596.6641179017689,314.48381465314384,1204.078701134884,14246000,16626400,21624800.0,18895200.0,4387300.0,9201092,1071262,152241587,2973800.0,8132039
2017-02-09,219.6631622314453,384.2129821777344,1894.7222900390625,1257.488525390625,445.9407043457031,289.14715576171875,4406.51220703125,600.5895385742188,310.7399597167969,1213.2701416015625,223.6210570464263,394.1666863792301,1909.6806239077919,1266.6007610818615,449.8696973355331,289.14715576171875,4514.869158677953,612.3657921967165,312.6118871849704,1231.6530225349195,219.6631622314453,384.2129821777344,1894.7222900390625,1239.2640540081522,436.1182218711281,285.1862320647557,4406.51220703125,596.6641207000529,306.9961047804499,1208.6744213682232,221.6421096389358,386.2037230180335,1904.6945126182154,1239.2640540081522,447.9052008406181,289.14715576171875,4460.690453258521,604.5149564483846,310.7399597167969,1213.2701416015625,16086200,34284200,27500500.0,53934800.0,13191200.0,6276037,1901735,122702959,2587000.0,19476666
2017-02-10,223.62106323242188,388.1944580078125,1899.7083740234375,1275.7130126953125,443.9761962890625,291.12762451171875,4406.51220703125,588.813232421875,314.4837951660156,1286.8017578125,225.6000106946557,392.17593962840544,1909.680596459256,1289.3813664027623,447.9051891765763,291.12762451171875,4433.601330144886,604.5149645106318,314.4837951660156,1295.993198939732,219.66316830795424,384.21297638721956,1889.736151587619,1252.9324231828962,442.0116998453056,287.1667007208574,4361.363515444471,588.813232421875,308.8680131094796,1217.8659493582588,219.66316830795424,386.203717197516,1894.7222628055283,1257.4885410853794,445.9406927328194,289.1471626162881,4406.51220703125,600.5895465841137,310.7399404616583,1227.0573904854912,20684400,28607000,26947600.0,46352500.0,51673700.0,4156577,1755199,144079082,2289500.0,33584537
2017-02-13,229.55789184570312,390.1851806640625,1899.7083740234375,1303.0496826171875,455.7631530761719,293.10809326171875,4352.33349609375,588.813232421875,316.3557434082031,1332.7589111328125,231.53683918920058,396.1574028170839,1914.6667076771653,1307.6058003885762,457.72764942563816,293.10809326171875,4442.630879152826,600.5895465841137,318.22767088399127,1341.9503518992458,223.6210498152108,386.2036992287149,1889.736151587619,1271.1568582174662,443.9761749793743,289.14716937822806,4325.244373014459,584.8878144953569,310.73996098083853,1286.8017073006465,223.6210498152108,396.1574028170839,1899.7083740234375,1275.7129759888549,443.9761749793743,291.1276313199734,4406.512201444491,588.813232421875,314.4838159324149,1286.8017073006465,39935700,29298200,16730300.0,29955300.0,21957100.0,16066938,2205742,124063901,13539500.0,17823054
